icf_master_id,permit,hullid,complete_1,complete_2,primary_gear_revenue,primary_fmp_revenue,commercial_revenue,recreational_revenue,total_revenue,observer_supply_cost,observer_water_cost,operating_survey_cost,crew_captain_survey_cost,non_operating_survey_cost,vessel_value,vessel_val_est,vessel_age,depreciation_cost,total_operating_profit_no_crew,total_operating_cost,total_operating_profit,total_cost,total_profit,Gear,Fishery,Gear_Fishery,fmp,count_fmp
72140271C,215233,1095115,1,2,16492,16492,16492,0,16492,1465,2,10920,0,15503,50000,127496,36,2549.92,4105,12387,4105,25340.08,-8848.08,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
79943373L,220494,572554,1,2,152084,150754,152084,0,152084,6946,7,42899,47502,79624,0,168895,48,3377.9,102232,97354,54730,173600.1,-21516.1,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
47318815B,220724,595131,1,2,36185,36145,36185,0,36185,2744,3,9372,0,16513,14000,233302,44,4666.04,24066,12119,24066,23965.96,12219.04,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
04342514J,221128,592440,1,2,46177,45008,46177,0,46177,1576,2,12628,15039,27737,90000,156632,44,3132.64,31971,29245,16932,53849.36,-7672.36,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
39849293G,221200,619431,1,2,33343,33343,33343,0,33343,1226,1,2895,0,4862,70000,227834,50,4556.68,29221,4122,29221,4427.32,28915.68,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
13871106J,221581,656583,1,2,129959,129959,129959,0,129959,2860,3,21412,41209,43992,350000,139525,39,2790.5,105684,65484,64475,106685.5,23273.5,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
65737109K,221746,699307,1,2,37568,37568,37568,0,37568,2860,3,19678,6143,18379,70000,129802,36,2596.04,15027,28684,8884,44466.96,-6898.96,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
16940342G,221836,924261,1,2,160650,160430,162540,0,162540,9281,10,52200,0,20136,0,132738,37,2654.76,101049,61491,101049,78972.24,83567.76,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
25309853L,221850,916981,1,2,67213,66418,67213,0,67213,4845,5,29463,2459,18673,0,235040,35,4700.8,32900,36772,30441,50744.2,16468.8,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
61799880H,222276,963889,1,,85643,85643,85643,0,85643,4728,5,28600,0,253675,80000,118374,32,2367.48,52310,33333,52310,284640.52,-198997.52,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
40910422C,223229,954834,1,2,2827,2827,2827,0,2827,292,0,4900,3000,59300,175000,119998,33,2399.96,-2365,8192,-5365,65092.04,-62265.04,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
61465754K,223360,1049534,1,2,33622,33622,33622,0,33622,4203,4,12100,0,13981,100000,94082,25,1881.64,17315,16307,17315,28406.36,5215.64,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
99090231G,223363,1056621,1,2,150678,150678,152858,0,152858,7238,7,44000,10000,40650,300000,96506,25,1930.12,101613,61245,91613,99964.88,52893.12,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
34446416H,223371,1050793,1,2,96817,96817,96817,3040,99857,2860,3,21808,13000,103612,200000,95115,25,1902.3,75186,37671,62186,139380.7,-39523.7,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
52925435E,223471,1078114,1,2,118990,118892,209504,0,209504,3303,7,81538,82232,96966,600000,94086,24,3763.44,124656,167080,42424,260282.56,-50778.56,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
94260388C,223475,1085736,1,2,88310,88310,88310,0,88310,5195,5,56894,4612,72776,275000,90355,23,3614.2,26216,66706,21604,135867.8,-47557.8,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
43328202H,223483,1088324,1,2,394087,394087,394087,0,394087,5545,6,86020,80670,111186,450000,89958,23,3598.32,302516,172241,221846,279828.68,114258.32,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
91909441B,223549,1109245,1,2,97924,97924,97924,0,97924,1401,1,33000,0,70558,0,82256,21,3290.24,63522,34402,63522,101669.76,-3745.76,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
24007969J,223578,1125342,1,2,355783,361301,397348,0,397348,7425,8,126500,105000,162070,250000,262669,20,10506.76,263415,238933,158415,390496.24,6851.76,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
99806554C,223592,1111672,1,2,91533,91533,91533,0,91533,4320,4,42900,14000,40382,170000,82256,21,3290.24,44309,61224,30309,98315.76,-6782.76,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
91547944B,223663,1178992,1,2,69684,69684,69684,0,69684,4436,5,10500,5000,21400,200000,69596,17,2783.84,54743,19941,49743,38557.16,31126.84,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
06501213A,223679,1050197,1,2,145876,145876,145876,0,145876,7589,8,47680,15938,23985,0,97336,26,1946.72,90599,71215,74661,93253.28,52622.72,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
01367050K,223694,1182596,1,2,73612,72762,73612,0,73612,2277,2,14320,0,52722,0,66341,16,2653.64,57013,16599,57013,66667.36,6944.64,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
62764081F,223806,1201991,1,2,155658,155658,155658,0,155658,3444,4,49701,34564,75197,350000,75429,19,3017.16,102509,87713,67945,159892.84,-4234.84,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
38560999E,223869,1096285,1,2,17339,16572,17339,0,17339,525,1,126146,68000,178930,195000,94082,25,1881.64,-109333,194672,-177333,371720.36,-354381.36,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
84019411K,230156,554592,1,2,23795,22766,23795,0,23795,700,1,16605,4204,437601,175000,174614,49,3492.28,6489,21510,2285,455618.72,-431823.72,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
48480992F,230985,635591,1,2,59800,58338,59800,0,59800,2568,3,16674,0,32313,0,148022,41,2960.44,40555,19245,40555,48597.56,11202.44,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
50165740C,231529,697457,1,2,205699,205699,205699,0,205699,5662,6,90573,68586,71719,300000,259941,36,5198.82,109458,164827,40872,231347.18,-25648.18,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
82994531J,231803,952224,1,2,320290,320290,320290,0,320290,4320,4,85095,66300,117375,225000,122502,33,2450.04,230871,155719,164571,270643.96,49646.04,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
64968744F,231809,947819,1,2,204810,204810,205020,0,205020,9340,37,32578,0,25430,150000,124013,33,2480.26,163065,41955,163065,64904.74,140115.26,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
02360262B,232084,924259,1,2,142624,140895,142624,0,142624,5370,6,77000,17500,101675,90000,127779,35,2555.58,60248,99876,42748,198995.42,-56371.42,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
98348093K,232174,901407,1,2,40178,40178,40178,0,40178,2043,2,10949,0,14996,12000,132266,36,2645.32,27184,12994,27184,25344.68,14833.32,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
26436291B,232304,998559,1,2,258512,258512,258512,0,258512,3094,3,84550,60500,189395,300000,106270,28,2125.4,170865,148147,110365,335416.6,-76904.6,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
59541968G,232539,1028089,1,2,280973,280973,280973,0,280973,5545,6,52000,80000,54488,0,105038,28,2100.76,223422,137551,143422,189938.24,91034.76,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
75556957L,232552,901755,1,2,29939,29939,29939,0,29939,817,1,123464,55000,88475,125000,133021,36,2660.42,-94343,179282,-149343,265096.58,-235157.58,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
89174440J,233154,1052004,1,2,239562,239562,239562,0,239562,7771,10,112000,0,109700,400000,249198,25,4983.96,119781,119781,119781,224497.04,15064.96,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
74841395L,233290,1093929,1,2,163926,163926,163926,0,163926,4787,5,62023,28935,55469,250000,86186,22,3447.44,97111,95750,68176,147771.56,16154.44,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
65431379A,233321,1106257,1,2,108691,108691,108691,0,108691,4670,5,42830,57360,23500,200000,85908,22,3436.32,61186,104865,3826,124928.68,-16237.68,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
66896376J,233346,1111461,1,2,353371,353371,389150.5,0,389150.5,5721,6,75000,50000,50700,0,82614,21,3304.56,308423.5,130727,258423.5,178122.44,211028.06,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
57109785H,233360,1116776,1,2,184876,184876,184876,0,184876,6479,7,46946,0,22922,170000,84243,21,3369.72,131444,53432,131444,72984.28,111891.72,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
75876313H,233363,1113670,1,2,332956,331701,332956,0,332956,9340,10,91000,50000,59900,280000,82654,21,3306.16,232606,150350,182606,206943.84,126012.16,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
62806482H,233375,1121814,1,2,311387,310423,311387,0,311387,9048,9,11550,0,10322,,81064,21,3242.56,290780,20607,290780,27686.44,283700.56,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
24355805A,233419,1130836,1,2,401940,392009,406109,0,406109,5370,6,134360,107000,114486,500000,80989,20,3239.56,266373,246736,159373,357982.44,48126.56,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
66041535C,233420,1136742,1,2,363492,363492,367608.4,0,367608.4,5376,6,137800,136000,384858,450000,80989,20,3239.56,224426.4,279182,88426.4,660800.44,-293192.04,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
62790049L,233451,1143345,1,2,132482,132482,132482,0,132482,4728,5,53473,30609,43501,250000,76979,19,3079.16,74276,88815,43667,129236.84,3245.16,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
94109460L,233465,1144069,1,2,97934,96972,97934,0,97934,5779,6,38267,0,35050,200000,76661,19,3066.44,53882,44052,53882,76035.56,21898.44,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
16863977L,233497,1153910,1,2,114012,114001,114012,0,114012,2744,3,42050,27000,46850,200000,73725,18,2949,69215,71797,42215,115698,-1686,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
36696929H,233562,980310,1,2,133728,133728,133728,0,133728,5137,5,43200,32000,30500,0,115199,31,2303.98,85386,80342,53386,108538.02,25189.98,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
92177111J,233594,1123766,1,2,132642,132408,132642,0,132642,5020,5,53418,22420,171125,320000,79002,20,3160.08,74199,80863,51779,248827.92,-116185.92,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
33341590H,233615,1181614,1,2,402783,402783,402783,0,402783,7530,8,128174,77221,33840,185000,66381,16,2655.24,267071,212933,189850,244117.76,158665.24,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
08417557L,233624,1183189,1,2,259350,255646,259350,0,259350,7413,8,56500,58000,154522,0,67494,16,2699.76,195429,121921,137429,273743.24,-14393.24,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
72148502J,233666,1198861,1,2,142604,141538,173075,0,173075,6813,466,79674,84030,57790,250000,64240,15,2569.6,86122,170983,2092,226203.4,-53128.4,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
06977074A,233695,1209862,1,2,280050,280050,280050,0,280050,9340,10,105000,170000,68728,350000,60985,14,2439.4,165700,284350,-4300,350638.6,-70588.6,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
08133854C,233730,1084415,1,2,133758,133648,133758,0,133758,3152,3,91650,35000,68100,235000,89997,23,3599.88,38953,129805,3953,194305.12,-60547.12,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
61976440J,233786,1220196,1,2,281641,278383,293267,0,293267,6454,7,80980,118730,87683,0,57731,13,2309.24,205826,206171,87096,291544.76,1722.24,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
06696238H,233930,1233219,1,2,341835,341835,341835,0,341835,6,0,61500,40000,172400,0,50625,11,2025,280329,101506,240329,271881,69954,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
14793589C,233974,1296703,1,2,347463,347463,347463,0,347463,7589,8,94500,90000,47850,350000,24271,3,970.84,245366,192097,155366,238976.16,108486.84,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
68661064L,233999,1197719,1,2,326299,326299,326299,0,326299,5604,6,92000,98000,253200,325000,63405,15,2536.2,228689,195610,130689,446273.8,-119974.8,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
29281883G,241007,690994,1,2,190625,169035,190625,0,190625,4495,5,61399,30000,136711,250000,138700,37,2774,124726,95899,94726,229836,-39211,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
83981923L,241144,911574,1,2,139833,139833,139833,0,139833,4028,4,38276,23000,88170,300000,130601,35,2612.02,97525,65308,74525,150865.98,-11032.98,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
47487421G,241278,678882,1,2,199268,198155,199268,0,199268,6946,7,6150,42000,26000,110000,140444,38,2808.88,186165,55103,144165,78294.12,120973.88,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
40249814C,241656,979402,1,2,503096,499446,503096,0,503096,7005,7,92400,77000,40960,830000,117544,31,2350.88,403684,176412,326684,215021.12,288074.88,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
29505756J,241891,921532,1,2,108112,108112,108112,0,108112,3211,3,106000,90052,96860,150000,130601,35,2612.02,-1102,199266,-91154,293513.98,-185401.98,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
64525337J,241902,1027153,1,2,207135,199256,207135,0,207135,3619,4,55345,0,74715,345000,253594,28,5071.88,148167,58968,148167,128611.12,78523.88,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
88501716H,242493,1045796,1,2,73266,72877,73266,0,73266,2452,3,9022,0,98358,270000,106081,26,2121.62,61789,11477,61789,107713.38,-34447.38,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
95766953H,242530,NH0421BK,1,2,142215,142215,142215,0,142215,4028,4,63700,41000,21950,150000,96467,25,1929.34,74483,108732,33483,128752.66,13462.34,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
90924235F,242542,1060714,1,2,126587,124773,126587,0,126587,4145,4,102720,41000,84025,150000,97222,25,1944.44,19718,147869,-21282,229949.56,-103362.56,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
38038052B,242568,1070052,1,2,224851,224851,224851,0,224851,6188,6,66814,78970,86203,400000,261610,24,10464.4,151843,151978,72873,227716.6,-2865.6,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
21796916J,242619,964718,1,2,175552,175552,175552,0,175552,8814,9,247793,25697,75484,500000,125245,33,2504.9,-81064,282313,-106761,355292.1,-179740.1,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
93656560H,242659,1112287,1,2,4090,4090,4090,0,4090,58,0,58500,42000,312000,600000,85038,21,3401.52,-54468,100558,-96468,409156.48,-405066.48,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
38704575L,242671,1116095,1,2,254678,254678,254678,0,254678,8056,8,124324,23000,34450,250000,84959,21,3398.36,122290,155388,99290,186439.64,68238.36,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
10399399B,242685,1124565,1,2,373108,373108,373108,0,373108,7005,7,68500,0,132850,0,88412,22,3536.48,297596,75512,297596,204825.52,168282.48,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
96518633B,242696,1109828,1,2,108822,108822,108822,0,108822,4203,4,18163,25000,22871,300000,85038,21,3401.52,86452,47370,61452,66839.48,41982.52,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
43955174K,242708,1124587,1,2,331598,331143,331598,0,331598,5195,5,83000,0,85300,0,81784,20,3271.36,243398,88200,243398,170228.64,161369.36,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
90645729F,242709,1135729,1,2,216226,209712,216226,0,216226,4962,5,26000,100000,51140,475000,80989,20,3239.56,185259,130967,85259,178867.44,37358.56,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
92267554C,242840,1181641,1,2,105323,105323,105323,0,105323,4145,4,40130,25000,32420,350000,68090,16,2723.6,61044,69279,36044,98975.4,6347.6,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
17972412E,242913,1152076,1,2,57234,56835,57234,0,57234,3327,3,5000,0,17960,0,270164,18,10806.56,48904,8330,48904,15483.44,41750.56,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
71653314H,242937,696185,1,2,333946,333896,333946,0,333946,5721,6,80000,80000,94800,185000,132783,36,2655.66,248219,165727,168219,257871.34,76074.66,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
39670438C,242938,1139482,1,2,162587,159075,162587,0,162587,2977,3,81000,60000,56450,295000,77258,19,3090.32,78607,143980,18607,197339.68,-34752.68,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
73209241C,242945,1234792,1,2,545357,544331,545357,0,545357,5254,5,119766,167831,121812,450000,52494,11,2099.76,420332,292856,252501,412568.24,132788.76,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
84194514H,242968,1247468,1,2,157350,157350,157350,0,157350,1985,2,95000,90000,144400,455000,47574,9,1902.96,60363,186987,-29637,329484.04,-172134.04,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
44422624H,242983,1160344,1,2,126056,126056,190746,0,190746,9004,872,43300,75000,56650,350000,73685,18,2947.4,137570,128176,62570,181878.6,8867.4,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
83292660K,242999,1260863,1,2,622586,622586,622586,0,622586,7939,8,126500,160000,84135,600000,39873,7,1594.92,488139,294447,328139,376987.08,245598.92,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
68220463G,243046,1281667,1,2,2160,2160,2160,0,2160,58,0,143311,154627,64309,900000,289168,5,11566.72,-141209,297996,-295836,350738.28,-348578.28,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
96546528G,243073,1289337,1,2,194366,194366,194366,0,194366,2160,2,41000,0,97000,650000,261374,4,10454.96,151204,43162,151204,129707.04,64658.96,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
86911531F,243089,1294469,1,2,615193,614936,615193,0,615193,9165,9,259000,140000,117600,800000,28047,3,1121.88,347019,408174,207019,524652.12,90540.88,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
90920335B,250541,626829,1,2,295699,165775,295699,0,295699,1620,51,52100,65000,66050,,,,2811.24,241928,118771,176928,182009.76,113689.24,Gillnet,Lobster,Gillnet-Other,1,152
78084648J,251099,959379,1,2,48462,48435,48462,0,48462,3269,3,16962,9870,17497,0,120838,32,2416.76,28228,30104,18358,45184.24,3277.76,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
49604332G,251110,968046,1,2,227976,227976,227976,0,227976,7297,8,142350,40000,40380,312500,121633,32,2432.66,78321,189655,38321,227602.34,373.66,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
59328060L,251775,1241551,1,2,65365,65365,65365,0,65365,1459,2,78400,40000,91110,500000,50034,10,2001.36,-14496,119861,-54496,208969.64,-143604.64,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
46766415J,251795,1256239,1,2,88721,81539,88721,0,88721,4028,4,62381,29862,36311,500000,44638,8,1785.52,22308,96275,-7554,130800.48,-42079.48,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
61174067K,251808,1265744,1,2,350766,350766,350766,0,350766,2101,2,57120,97996,99282,468000,40270,7,1610.8,291543,157219,193547,254890.2,95875.8,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
77304431L,251820,1270702,1,2,462192,458875,462192,0,462192,5312,5,138000,131000,78600,800000,37811,6,1512.44,318875,274317,187875,351404.56,110787.44,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
50513942B,251838,1276624,1,2,256204,240267,256204,0,256204,4378,5,150000,0,292100,700000,33761,5,1350.44,101821,154383,101821,445132.56,-188928.56,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
94655527L,251857,1283803,1,2,715930,704424,715930,0,715930,6596,7,325000,200000,433900,1500000,39321,6,1572.84,384327,531603,184327,963930.16,-248000.16,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
46776077H,251868,1288369,1,2,544769,544769,544769,0,544769,6655,7,151100,131400,124590,0,31302,4,1252.08,387007,289162,255607,412499.92,132269.08,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
56366229L,251880,1296735,1,2,206285,205675,206285,0,206285,2627,3,141200,114759,92278,1000000,27253,3,1090.12,62455,258589,-52304,349776.88,-143491.88,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
63638740B,251908,1314559,1,2,467903,463051,467903,0,467903,8581,9,122493,150000,160850,1200000,20744,1,829.76,336820,281083,186820,441103.24,26799.76,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
60121714A,310559,913586,1,2,919044,751974,919044,0,919044,1868,2,270400,453300,215100,900000,780446,35,15608.92,646774,725570,193474,925061.08,-6017.08,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
99804678B,330351,610395,1,2,107355,83458,107355,0,107355,777,122,64921,12565,83422,250000,521933,43,10438.66,41535,78385,28970,151368.34,-44013.34,Trawl,Lobster,Trawl-Other,1,152
72903335K,330555,670813,1,2,961895,772751,961895,0,961895,1226,1,320000,411941,411220,750000,941053,38,18821.06,640668,733168,228727,1125566.94,-163671.94,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
56788829L,410621,1266317,1,2,2750366,2707031,2750366,0,2750366,1284,1,567698,1106095,805252,3550000,967044,7,38681.76,2181383,1675078,1075288,2441648.24,308717.76,Pot/Trap,Lobster,Pot/Trap-Lobster,1,152
76478681L,233258,638858,1,2,31541,11733,31541,0,31541,746,23,7000,4000,29380,100000,140562,41,2811.24,23772,11769,19772,38337.76,-6796.76,Gillnet,Monkfish,Gillnet-Monkfish,1,3
70450436G,240491,585936,1,2,158217,63908,158217,0,158217,983,31,115500,63450,59440,60000,284719,45,5694.38,41703,179964,-21747,233709.62,-75492.62,Gillnet,Monkfish,Gillnet-Monkfish,1,3
13843404E,241948,1029705,1,2,103366,67774,103366,0,103366,1201,38,93000,22000,38900,0,104818,27,2096.36,9127,116239,-12873,153042.64,-49676.64,Gillnet,Monkfish,Gillnet-Monkfish,1,3
93756401J,142497,VA7304AM,1,2,8795,8488,8795,0,8795,277,11,17000,0,71200,50000,45093,26,901.86,-8493,17288,-8493,87586.14,-78791.14,Handgear,Other,Handgear-Other,1,17
53408740G,148081,VA6778AV,1,2,10032,7671,10032,0,10032,288,12,6334,1000,7100,25000,44877,22,1795.08,3398,7634,2398,12938.92,-2906.92,Handgear,Other,Handgear-Other,1,17
25493432A,149170,NJ8734GS,1,2,2817447,2817447,2817447,0,2817447,152,0,25241,1153076,124179,465000,88939,20,3557.56,2792054,1178469,1638978,1299090.44,1518356.56,Seine,Other,Seine-Other,1,17
93493434L,153913,MS7837BT,1,2,5712,5712,5712,0,5712,388,61,3120,0,40750,175000,176498,36,3529.96,2143,3569,2143,40789.04,-35077.04,Trawl,Other,Trawl-Other,1,17
91482512C,211160,648930,1,2,224545,98932,224545,0,224545,6830,7,52600,54000,138866,100000,141428,40,2828.56,165108,113437,111108,249474.44,-24929.44,Pot/Trap,Other,Pot/Trap-Other,1,17
31043740C,211786,623328,1,2,32057,20470,32057,0,32057,3152,3,12300,3000,10300,60000,147898,42,2957.96,16602,18455,13602,25797.04,6259.96,Pot/Trap,Other,Pot/Trap-Other,1,17
43036321A,212519,946630,1,2,7277,7277,7277,0,7277,175,0,31500,0,17150,0,121310,33,2426.2,-24398,31675,-24398,46398.8,-39121.8,Pot/Trap,Other,Pot/Trap-Other,1,17
11313542C,223522,924651,1,2,8796,17370,17370,0,17370,203,7,5000,5000,3200,65000,64073,35,1281.46,12160,10210,7160,12128.54,5241.46,Handgear,Other,Handgear-Other,1,17
58901162A,223531,1102129,1,2,851,851,851,0,851,6,0,410,423,14982,100000,228738,22,9149.52,435,839,12,6671.48,-5820.48,Handgear,Other,Handgear-Other,1,17
48133084L,231968,973762,1,2,869,787,869,23456,24325,12,0,18100,0,130845,200000,68946,31,1378.92,6213,18112,6213,147578.08,-123253.08,Handgear,Other,Handgear-Other,1,17
01038388G,233308,1020832,1,2,107722,96372,107722,0,107722,673,21,81250,40000,48000,85000,732268,29,14645.36,25778,121944,-14222,155298.64,-47576.64,Gillnet,Other,Gillnet-Other,1,17
22911766F,240206,247532,1,2,41820,30573,41820,0,41820,6049,947,10000,140000,47000,0,381365,77,7627.3,24824,156996,-115176,196368.7,-154548.7,Trawl,Other,Trawl-Other,1,17
09826524C,241577,975434,1,2,441,441,441,2835,3276,12,0,5400,0,31200,170000,69975,33,1399.5,-2136,5412,-2136,35212.5,-31936.5,Handgear,Other,Handgear-Other,1,17
97703989A,242786,1166401,1,2,16810,16810,16810,0,16810,1931,298,78750,23000,49650,375000,76503,18,3060.12,-64169,103979,-87169,150568.88,-133758.88,Dredge_Scallop,Other,Dredge_Scallop-Other,1,17
14725448L,251221,990264,1,2,13993,13993,15911,0,15911,280,20,120500,56000,112585,335000,72870,29,1457.4,-104889,176800,-160889,287927.6,-272016.6,Handgear,Other,Handgear-Other,1,17
33449149G,330162,550162,1,2,105254,105254,105254,0,105254,444,69,72500,35000,75150,200000,537251,49,10745.02,32241,108013,-2759,172417.98,-67163.98,Trawl,Other,Trawl-Other,1,17
78652344G,410594,642436,1,2,1595996,1444327,1595996,0,1595996,1634,2,675000,425000,368000,1250000,1246802,42,24936.04,919360,1101636,494360,1444699.96,151296.04,Pot/Trap,Other,Pot/Trap-Other,1,17
32537151B,152410,ME171ZP,1,2,27497,27497,43517,0,43517,2651,407,20000,70000,61600,350000,112034,29,2240.68,20459,93058,-49541,152417.32,-108900.32,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
52281011K,152675,ME22GZC,1,2,134915,134915,134915,0,134915,6496,1004,77759,0,57206,230000,109604,30,2192.08,49656,85259,49656,140272.92,-5357.92,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
98729369J,153577,MS9887BR,1,2,176188,175881,176188,0,176188,7023,1085,28900,23957,199195,0,88741,19,3549.64,139180,60965,115223,256610.36,-80422.36,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
33603208G,230301,590815,1,2,385010,385001,385010,0,385010,9481,1465,40309,103643,190628,0,150103,44,3002.06,333755,154898,230112,342523.94,42486.06,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
65812795E,240229,556363,1,2,362328,361641,362328,0,362328,7901,1221,65000,56000,62400,350000,1162407,48,23248.14,288206,130122,232206,169273.86,193054.14,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
71999250H,240770,656499,1,2,431682,431682,431682,0,431682,10359,1601,24890,183000,134637,250000,144052,39,2881.04,394832,219850,211832,351605.96,80076.04,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
16704665B,241760,908045,1,2,130790,130537,130790,0,130790,2634,407,21450,18553,24863,45000,677938,35,13558.76,106299,43044,87746,54348.24,76441.76,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
43732126K,242556,1056845,1,2,235101,235101,282723,0,282723,14375,2117,19500,80000,56150,807000,105442,25,2108.84,246731,115992,166731,170033.16,112689.84,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
19765510H,242848,1183969,1,2,227683,227683,273647,0,273647,15279,2091,116714,89090,62808,400000,75271,16,3010.84,139563,223174,50473,282971.16,-9324.16,Dredge_Scallop,Scallop,Dredge_Scallop-Scallop,1,28
